"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
0,44,0,0,0,0,22,0,0,0,0,0,0,1,0,"2023-06-25 19:20:01","6740","https://cordoba.datosoficiales.com/resultados/CO/14/831/1056/6740/GOB.json"
2,72,0,0,0,2,61,0,0,0,0,12,0,0,0,"2023-06-25 20:30:01","6791","https://cordoba.datosoficiales.com/resultados/CO/15/158/1072/6791/GOB.json"
0,195,0,0,1,0,65,0,1,0,0,21,0,0,0,"2023-06-25 22:30:01","6748","https://cordoba.datosoficiales.com/resultados/CO/15/172/1060/6748/GOB.json"
0,169,1,1,0,1,65,0,0,1,0,17,0,2,0,"2023-06-25 21:40:01","6749","https://cordoba.datosoficiales.com/resultados/CO/15/172/1060/6749/GOB.json"
0,158,1,0,0,0,92,0,0,0,0,18,0,0,0,"2023-06-25 21:50:01","6750","https://cordoba.datosoficiales.com/resultados/CO/15/172/1060/6750/GOB.json"
0,96,1,0,0,0,65,0,0,0,0,19,0,2,0,"2023-06-26 02:35:01","6752","https://cordoba.datosoficiales.com/resultados/CO/15/273/1062/6752/GOB.json"
0,97,0,0,1,0,49,0,0,0,0,23,0,4,1,"2023-06-26 02:35:01","6753","https://cordoba.datosoficiales.com/resultados/CO/15/273/1062/6753/GOB.json"
1,69,3,4,0,0,43,0,1,0,1,98,0,0,0,"2023-06-25 22:35:01","6756","https://cordoba.datosoficiales.com/resultados/CO/15/365/1064/6756/GOB.json"
0,79,1,3,0,0,37,0,0,0,0,117,0,0,0,"2023-06-25 22:20:01","6757","https://cordoba.datosoficiales.com/resultados/CO/15/365/1064/6757/GOB.json"
0,83,2,5,0,0,52,0,0,0,0,92,0,0,0,"2023-06-25 21:50:01","6758","https://cordoba.datosoficiales.com/resultados/CO/15/365/1064/6758/GOB.json"
0,54,1,0,0,0,45,0,8,0,0,72,0,1,1,"2023-06-25 22:10:01","6764","https://cordoba.datosoficiales.com/resultados/CO/15/421/1068/6764/GOB.json"
0,42,5,2,1,1,56,0,7,0,0,56,0,1,0,"2023-06-25 19:55:01","6765","https://cordoba.datosoficiales.com/resultados/CO/15/421/1068/6765/GOB.json"
0,95,0,0,0,3,86,0,1,0,0,95,0,2,0,"2023-06-26 02:45:01","6775","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6775/GOB.json"
2,74,1,0,2,2,83,0,0,1,0,114,0,9,0,"2023-06-26 02:50:01","6776","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6776/GOB.json"
0,92,2,1,1,0,103,0,0,0,0,72,0,2,0,"2023-06-26 02:50:01","6777","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6777/GOB.json"
1,73,1,1,0,4,99,0,0,1,0,82,1,3,0,"2023-06-26 03:00:02","6778","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6778/GOB.json"
2,91,1,1,0,0,84,0,1,0,0,97,0,3,0,"2023-06-26 03:05:01","6779","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6779/GOB.json"
0,119,1,5,1,0,70,0,1,0,0,63,0,4,1,"2023-06-26 03:05:01","6780","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6780/GOB.json"
2,92,2,1,2,0,120,0,0,0,0,61,0,4,0,"2023-06-26 03:00:02","6781","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6781/GOB.json"
0,112,0,1,0,4,85,0,1,0,0,74,0,4,0,"2023-06-26 03:05:01","6782","https://cordoba.datosoficiales.com/resultados/CO/15/478/1070/6782/GOB.json"
2,85,1,0,1,1,116,0,1,0,0,1,0,4,0,"2023-06-26 02:25:01","6783","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6783/GOB.json"
0,105,2,1,2,1,81,1,1,0,0,63,0,11,0,"2023-06-26 02:35:01","6784","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6784/GOB.json"
2,87,0,1,0,1,88,0,2,0,0,63,0,3,0,"2023-06-26 02:35:01","6785","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6785/GOB.json"
1,115,1,1,0,0,104,1,1,0,0,48,0,3,0,"2023-06-26 02:35:01","6786","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6786/GOB.json"
1,101,2,0,1,0,76,2,0,0,0,85,0,6,0,"2023-06-26 02:40:02","6787","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6787/GOB.json"
0,94,0,2,0,0,106,0,0,0,0,66,0,0,0,"2023-06-26 02:45:01","6788","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6788/GOB.json"
0,118,1,0,1,1,87,0,0,0,1,58,0,2,4,"2023-06-26 02:50:01","6790","https://cordoba.datosoficiales.com/resultados/CO/15/478/1071/6790/GOB.json"
0,100,5,1,1,0,40,0,0,0,0,8,0,0,0,"2023-06-25 20:05:01","6744","https://cordoba.datosoficiales.com/resultados/CO/15/832/1058/6744/GOB.json"
3,104,6,0,0,1,53,0,0,0,0,8,0,2,0,"2023-06-25 20:40:01","6745","https://cordoba.datosoficiales.com/resultados/CO/15/832/1058/6745/GOB.json"
1,70,8,1,0,0,54,0,0,0,0,8,0,2,0,"2023-06-25 20:20:01","6746","https://cordoba.datosoficiales.com/resultados/CO/15/832/1058/6746/GOB.json"
0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,"2023-06-26 00:30:01","6747","https://cordoba.datosoficiales.com/resultados/CO/15/833/1059/6747/GOB.json"
0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,"2023-06-25 22:15:01","6751","https://cordoba.datosoficiales.com/resultados/CO/15/834/1061/6751/GOB.json"
0,47,0,1,0,0,48,0,0,1,1,8,0,2,0,"2023-06-25 20:00:02","6754","https://cordoba.datosoficiales.com/resultados/CO/15/835/1063/6754/GOB.json"
0,43,2,0,0,1,59,0,1,0,0,4,0,2,0,"2023-06-25 19:20:01","6755","https://cordoba.datosoficiales.com/resultados/CO/15/835/1063/6755/GOB.json"
2,79,0,0,0,2,47,0,1,0,0,7,0,5,0,"2023-06-25 20:00:02","6759","https://cordoba.datosoficiales.com/resultados/CO/15/836/1065/6759/GOB.json"
1,53,0,0,0,0,60,1,0,0,0,0,0,0,7,"2023-06-25 21:50:01","6760","https://cordoba.datosoficiales.com/resultados/CO/15/836/1065/6760/GOB.json"
0,62,17,0,3,0,44,1,0,0,0,3,2,2,0,"2023-06-26 01:40:01","6761","https://cordoba.datosoficiales.com/resultados/CO/15/837/1066/6761/GOB.json"
1,59,16,0,0,0,38,2,0,0,0,8,0,0,5,"2023-06-26 01:35:01","6762","https://cordoba.datosoficiales.com/resultados/CO/15/837/1066/6762/GOB.json"
3,98,1,2,0,2,77,0,1,0,0,15,0,9,0,"2023-06-25 20:40:01","6766","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6766/GOB.json"
3,100,4,3,1,1,70,0,0,3,0,17,0,4,0,"2023-06-25 21:05:01","6767","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6767/GOB.json"
3,85,2,2,0,0,72,0,2,0,0,11,0,14,0,"2023-06-25 20:25:01","6768","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6768/GOB.json"
4,91,4,1,0,3,66,0,3,0,1,13,0,9,0,"2023-06-25 20:45:01","6769","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6769/GOB.json"
2,87,2,1,0,0,87,2,0,0,0,16,0,4,0,"2023-06-25 20:55:02","6770","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6770/GOB.json"
0,90,3,2,0,2,77,1,2,0,0,10,0,7,0,"2023-06-25 21:25:01","6771","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6771/GOB.json"
2,97,2,2,1,3,79,0,2,0,0,13,0,3,0,"2023-06-25 21:15:01","6772","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6772/GOB.json"
5,78,1,0,0,12,94,2,1,0,0,2,0,0,0,"2023-06-25 19:55:01","6773","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6773/GOB.json"
2,98,1,3,1,2,91,0,2,0,0,4,0,3,0,"2023-06-25 21:40:01","6774","https://cordoba.datosoficiales.com/resultados/CO/15/838/1069/6774/GOB.json"
0,131,2,0,4,2,65,0,17,0,0,23,0,1,0,"2023-06-25 20:40:01","6814","https://cordoba.datosoficiales.com/resultados/CO/16/120/1078/6814/GOB.json"
0,153,0,3,2,3,53,1,15,0,0,14,0,0,0,"2023-06-25 20:25:01","6815","https://cordoba.datosoficiales.com/resultados/CO/16/120/1078/6815/GOB.json"
3,138,0,0,0,1,56,0,35,0,0,20,0,0,0,"2023-06-25 21:05:01","6816","https://cordoba.datosoficiales.com/resultados/CO/16/120/1078/6816/GOB.json"
1,146,0,0,1,1,56,1,13,0,1,14,0,4,0,"2023-06-25 20:50:01","6817","https://cordoba.datosoficiales.com/resultados/CO/16/120/1078/6817/GOB.json"
0,134,0,0,1,6,55,0,26,1,0,18,0,5,0,"2023-06-25 20:15:01","6818","https://cordoba.datosoficiales.com/resultados/CO/16/120/1078/6818/GOB.json"
0,123,5,1,2,3,149,2,0,0,0,10,0,3,0,"2023-06-26 04:40:01","6863","https://cordoba.datosoficiales.com/resultados/CO/16/292/1087/6863/GOB.json"
1,145,1,0,0,6,115,0,3,0,0,12,0,5,0,"2023-06-26 04:45:01","6864","https://cordoba.datosoficiales.com/resultados/CO/16/292/1087/6864/GOB.json"
0,124,0,0,2,2,138,0,0,0,7,14,0,4,0,"2023-06-26 04:45:01","6865","https://cordoba.datosoficiales.com/resultados/CO/16/292/1087/6865/GOB.json"
1,105,2,0,5,2,105,1,0,1,0,60,0,3,0,"2023-06-25 22:10:01","6878","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6878/GOB.json"
0,69,4,1,0,0,133,0,2,0,0,54,0,7,0,"2023-06-25 21:05:01","6879","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6879/GOB.json"
1,80,4,0,8,3,138,1,5,0,0,44,0,1,5,"2023-06-25 21:15:01","6880","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6880/GOB.json"
1,114,1,1,3,7,102,0,4,0,3,20,0,0,0,"2023-06-25 22:15:01","6881","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6881/GOB.json"
2,95,4,1,1,3,114,0,4,0,0,44,0,0,0,"2023-06-25 20:35:02","6882","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6882/GOB.json"
1,98,1,0,2,5,107,1,3,0,1,55,0,0,0,"2023-06-25 22:05:01","6883","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6883/GOB.json"
1,102,5,0,3,3,120,0,8,0,1,36,0,6,0,"2023-06-25 20:20:01","6884","https://cordoba.datosoficiales.com/resultados/CO/16/328/1090/6884/GOB.json"
1,96,5,1,2,3,117,2,3,0,1,43,0,3,0,"2023-06-25 23:20:01","6885","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6885/GOB.json"
0,94,5,0,2,0,113,0,0,0,0,50,0,1,1,"2023-06-25 23:00:01","6886","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6886/GOB.json"
0,132,1,0,1,0,78,0,2,0,0,55,0,2,1,"2023-06-25 22:40:01","6887","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6887/GOB.json"
1,97,3,1,4,1,101,0,6,3,0,38,0,6,3,"2023-06-25 23:10:01","6888","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6888/GOB.json"
1,126,1,0,4,2,109,0,2,1,0,41,0,1,0,"2023-06-25 22:55:01","6889","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6889/GOB.json"
1,98,2,0,0,3,111,1,3,0,0,53,0,2,0,"2023-06-25 23:15:01","6890","https://cordoba.datosoficiales.com/resultados/CO/16/328/1091/6890/GOB.json"
2,101,3,0,1,2,115,0,2,0,0,45,0,1,0,"2023-06-25 21:20:01","6870","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6870/GOB.json"
3,123,2,0,1,4,93,0,3,0,1,46,0,7,0,"2023-06-25 21:40:01","6871","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6871/GOB.json"
2,92,2,0,9,2,119,0,3,0,2,46,0,6,0,"2023-06-25 21:50:01","6872","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6872/GOB.json"
0,64,1,1,3,4,138,0,3,0,0,49,0,1,0,"2023-06-25 22:25:01","6874","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6874/GOB.json"
0,127,0,0,2,5,98,1,2,0,2,50,0,4,0,"2023-06-25 22:15:01","6875","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6875/GOB.json"
0,105,2,0,5,10,105,2,3,0,2,47,0,3,0,"2023-06-25 21:30:01","6877","https://cordoba.datosoficiales.com/resultados/CO/16/328/1092/6877/GOB.json"
1,103,2,0,3,3,113,0,1,1,0,41,0,0,0,"2023-06-25 22:10:01","6899","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6899/GOB.json"
0,80,3,1,4,8,122,2,6,0,0,45,0,2,0,"2023-06-25 21:55:01","6900","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6900/GOB.json"
0,84,0,1,7,0,110,2,3,1,1,57,0,4,0,"2023-06-25 21:30:01","6901","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6901/GOB.json"
0,100,4,1,2,1,100,0,2,1,0,53,0,6,3,"2023-06-25 22:55:01","6902","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6902/GOB.json"
2,88,2,1,1,3,117,0,0,0,2,66,0,5,0,"2023-06-25 23:10:01","6903","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6903/GOB.json"
1,110,3,1,4,1,113,0,4,0,0,36,0,2,0,"2023-06-25 21:40:01","6904","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6904/GOB.json"
2,88,2,1,2,3,110,0,1,0,3,54,0,5,1,"2023-06-25 21:35:01","6905","https://cordoba.datosoficiales.com/resultados/CO/16/328/1093/6905/GOB.json"
0,68,3,0,3,10,126,2,6,0,0,49,0,2,0,"2023-06-25 21:45:01","6891","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6891/GOB.json"
1,87,1,0,3,2,128,2,4,1,0,30,0,3,13,"2023-06-25 22:30:01","6892","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6892/GOB.json"
0,97,0,0,1,4,124,2,7,0,0,31,0,4,0,"2023-06-25 22:15:01","6893","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6893/GOB.json"
2,93,0,0,3,3,109,1,1,0,0,39,0,4,0,"2023-06-25 21:20:01","6894","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6894/GOB.json"
0,111,4,0,1,2,82,0,2,2,0,44,0,3,0,"2023-06-25 21:50:01","6895","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6895/GOB.json"
0,94,3,0,4,3,109,4,3,0,1,51,0,1,0,"2023-06-25 22:20:01","6896","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6896/GOB.json"
1,117,0,0,3,2,110,1,0,0,0,44,0,0,0,"2023-06-25 22:00:01","6897","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6897/GOB.json"
1,87,3,1,3,2,102,0,4,0,0,47,0,3,0,"2023-06-25 20:40:01","6898","https://cordoba.datosoficiales.com/resultados/CO/16/328/1094/6898/GOB.json"
1,141,0,0,2,2,111,0,1,0,0,11,0,6,0,"2023-06-25 23:40:01","6948","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6948/GOB.json"
1,102,0,1,0,3,133,0,0,0,1,32,0,4,0,"2023-06-25 23:30:01","6949","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6949/GOB.json"
1,116,0,1,0,1,119,1,3,0,0,13,0,5,0,"2023-06-25 23:35:01","6950","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6950/GOB.json"
0,108,3,0,0,2,126,0,2,0,1,22,0,2,0,"2023-06-25 23:25:01","6951","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6951/GOB.json"
0,110,4,0,1,3,129,0,0,1,0,21,0,3,2,"2023-06-25 23:40:01","6952","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6952/GOB.json"
3,94,0,0,2,7,136,1,2,0,0,23,0,3,0,"2023-06-25 23:30:01","6953","https://cordoba.datosoficiales.com/resultados/CO/16/350/1100/6953/GOB.json"
1,125,2,0,2,2,119,0,2,1,0,12,0,4,0,"2023-06-26 02:25:01","6960","https://cordoba.datosoficiales.com/resultados/CO/16/350/1102/6960/GOB.json"
1,131,1,0,0,1,115,2,1,0,0,19,0,4,0,"2023-06-26 02:10:01","6961","https://cordoba.datosoficiales.com/resultados/CO/16/350/1102/6961/GOB.json"
0,124,6,0,0,2,103,0,0,0,0,23,0,5,0,"2023-06-26 02:20:01","6962","https://cordoba.datosoficiales.com/resultados/CO/16/350/1102/6962/GOB.json"
0,112,1,0,0,4,133,0,3,1,0,21,0,3,0,"2023-06-26 02:20:01","6963","https://cordoba.datosoficiales.com/resultados/CO/16/350/1102/6963/GOB.json"
1,140,1,0,0,3,93,0,0,0,0,20,0,5,0,"2023-06-26 02:25:01","6964","https://cordoba.datosoficiales.com/resultados/CO/16/350/1102/6964/GOB.json"
0,112,0,0,0,1,65,0,1,0,0,5,0,0,0,"2023-06-26 05:40:01","6866","https://cordoba.datosoficiales.com/resultados/CO/16/354/1088/6866/GOB.json"
0,125,6,0,3,11,87,1,6,1,0,23,0,7,0,"2023-06-25 21:20:01","6973","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6973/GOB.json"
1,135,0,0,3,17,82,3,4,2,1,13,0,2,0,"2023-06-25 22:40:01","6974","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6974/GOB.json"
1,152,5,0,0,13,75,0,2,0,1,16,0,1,0,"2023-06-25 21:25:01","6975","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6975/GOB.json"
2,167,6,2,1,11,65,0,3,1,1,16,0,6,0,"2023-06-25 21:45:01","6976","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6976/GOB.json"
0,142,1,3,6,10,77,1,5,0,0,25,0,5,0,"2023-06-25 22:20:01","6977","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6977/GOB.json"
1,134,5,0,1,24,67,0,9,0,1,6,0,5,0,"2023-06-25 22:20:01","6978","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6978/GOB.json"
6,169,2,0,0,16,56,0,7,1,0,12,0,5,0,"2023-06-25 21:35:01","6979","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6979/GOB.json"
0,140,5,0,0,12,67,1,6,2,0,25,0,66,0,"2023-06-25 22:35:01","6980","https://cordoba.datosoficiales.com/resultados/CO/16/373/1105/6980/GOB.json"
2,147,3,1,3,11,61,1,5,1,0,21,0,7,0,"2023-06-25 21:15:01","7011","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7011/GOB.json"
0,137,0,0,0,16,84,0,11,2,1,17,0,1,0,"2023-06-25 21:40:01","7012","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7012/GOB.json"
1,126,4,0,2,14,99,0,5,2,0,8,0,9,0,"2023-06-25 20:30:01","7013","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7013/GOB.json"
1,165,8,1,3,14,47,0,3,0,0,32,0,8,0,"2023-06-25 20:55:02","7014","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7014/GOB.json"
1,130,5,0,3,13,81,5,3,1,0,14,0,9,0,"2023-06-25 20:10:01","7015","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7015/GOB.json"
1,149,5,1,0,17,75,1,4,1,1,18,0,2,0,"2023-06-25 21:30:01","7016","https://cordoba.datosoficiales.com/resultados/CO/16/373/1106/7016/GOB.json"
2,137,2,1,0,18,70,0,4,0,0,15,0,7,1,"2023-06-25 21:20:01","6981","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6981/GOB.json"
1,142,2,0,3,9,81,2,5,0,1,4,0,2,0,"2023-06-25 22:10:01","6982","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6982/GOB.json"
0,115,3,1,4,11,90,3,8,0,0,19,0,7,0,"2023-06-25 21:45:01","6983","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6983/GOB.json"
3,128,5,0,2,12,78,1,7,2,1,16,1,5,0,"2023-06-25 22:30:01","6984","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6984/GOB.json"
2,143,3,0,0,8,67,1,6,1,1,24,0,2,0,"2023-06-25 20:20:01","6985","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6985/GOB.json"
2,146,6,0,0,15,56,0,5,1,3,26,0,1,0,"2023-06-25 22:35:01","6986","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6986/GOB.json"
0,134,3,0,0,12,60,1,9,0,0,29,0,9,0,"2023-06-25 21:10:01","6988","https://cordoba.datosoficiales.com/resultados/CO/16/373/1107/6988/GOB.json"
0,127,6,1,2,15,84,3,4,0,0,22,0,3,0,"2023-06-25 21:20:01","6989","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6989/GOB.json"
0,151,6,1,2,15,68,1,4,1,1,16,0,0,0,"2023-06-25 20:35:02","6990","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6990/GOB.json"
0,148,2,0,1,10,67,0,6,1,1,21,0,4,0,"2023-06-25 21:40:01","6991","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6991/GOB.json"
2,145,3,2,2,10,81,1,5,0,0,24,0,0,0,"2023-06-25 22:05:01","6992","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6992/GOB.json"
1,154,4,0,1,15,49,1,4,0,0,30,0,11,1,"2023-06-25 21:15:01","6993","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6993/GOB.json"
2,138,9,1,1,5,83,0,3,0,1,22,0,3,0,"2023-06-25 21:30:01","6994","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6994/GOB.json"
2,130,6,0,3,10,65,4,9,1,0,27,0,2,0,"2023-06-25 22:15:01","6995","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6995/GOB.json"
0,136,4,1,5,9,85,0,2,0,0,18,0,11,0,"2023-06-25 21:45:01","6996","https://cordoba.datosoficiales.com/resultados/CO/16/373/1108/6996/GOB.json"
2,132,3,1,0,11,89,1,11,0,0,14,0,4,1,"2023-06-25 21:50:01","6968","https://cordoba.datosoficiales.com/resultados/CO/16/373/1109/6968/GOB.json"
3,149,1,0,1,15,67,0,3,0,3,24,0,5,0,"2023-06-25 22:20:01","6969","https://cordoba.datosoficiales.com/resultados/CO/16/373/1109/6969/GOB.json"
3,154,7,2,3,9,66,0,5,0,1,22,1,4,0,"2023-06-25 21:25:01","6970","https://cordoba.datosoficiales.com/resultados/CO/16/373/1109/6970/GOB.json"
3,172,3,0,2,19,50,0,2,1,0,22,0,3,0,"2023-06-25 21:15:01","6971","https://cordoba.datosoficiales.com/resultados/CO/16/373/1109/6971/GOB.json"
3,147,2,1,6,24,65,1,1,1,0,14,0,7,0,"2023-06-25 22:30:01","6972","https://cordoba.datosoficiales.com/resultados/CO/16/373/1109/6972/GOB.json"
1,129,3,0,3,17,73,0,5,0,1,22,0,3,0,"2023-06-25 20:40:01","7004","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7004/GOB.json"
0,154,8,1,1,22,56,1,9,1,0,2,0,2,0,"2023-06-25 22:20:01","7005","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7005/GOB.json"
4,143,4,0,2,13,64,0,4,1,0,16,0,3,0,"2023-06-25 21:25:01","7006","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7006/GOB.json"
1,121,6,0,3,11,116,1,8,0,1,8,0,7,0,"2023-06-25 21:05:01","7007","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7007/GOB.json"
0,126,2,2,3,15,94,2,6,1,0,16,0,4,0,"2023-06-25 22:25:01","7008","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7008/GOB.json"
0,127,4,0,1,10,96,1,3,0,2,19,0,7,0,"2023-06-25 21:15:01","7009","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7009/GOB.json"
2,146,5,1,2,17,62,0,1,0,2,21,0,2,0,"2023-06-25 21:40:01","7010","https://cordoba.datosoficiales.com/resultados/CO/16/373/1110/7010/GOB.json"
1,141,3,1,4,14,70,1,4,2,0,17,0,9,0,"2023-06-25 21:20:01","6997","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/6997/GOB.json"
2,114,3,0,3,12,93,2,7,0,1,23,0,6,0,"2023-06-25 21:35:01","6998","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/6998/GOB.json"
2,141,2,0,2,10,73,1,6,0,0,27,0,6,0,"2023-06-25 20:40:01","6999","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/6999/GOB.json"
2,153,1,0,1,24,86,2,6,0,0,9,0,8,0,"2023-06-25 21:55:01","7000","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/7000/GOB.json"
3,136,4,0,2,17,73,0,9,0,0,14,1,3,0,"2023-06-25 21:00:01","7001","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/7001/GOB.json"
0,147,2,0,2,8,66,0,9,0,0,19,0,5,0,"2023-06-25 22:05:01","7002","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/7002/GOB.json"
2,148,2,0,0,16,81,1,1,0,2,21,0,5,0,"2023-06-25 21:45:01","7003","https://cordoba.datosoficiales.com/resultados/CO/16/373/1111/7003/GOB.json"
2,127,5,1,1,10,64,0,2,0,0,25,0,9,0,"2023-06-25 23:25:01","7017","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7017/GOB.json"
3,139,8,0,2,14,79,0,10,1,0,11,0,1,0,"2023-06-25 23:20:01","7018","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7018/GOB.json"
1,114,7,2,1,7,91,1,6,1,0,26,0,8,0,"2023-06-26 00:10:02","7019","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7019/GOB.json"
1,134,3,0,4,10,64,0,8,1,1,20,0,10,0,"2023-06-25 23:40:01","7020","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7020/GOB.json"
0,125,1,0,3,9,93,1,4,0,1,25,0,6,2,"2023-06-25 23:50:01","7021","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7021/GOB.json"
4,127,3,0,2,13,63,1,4,1,1,5,0,10,0,"2023-06-26 00:05:01","7022","https://cordoba.datosoficiales.com/resultados/CO/16/373/1112/7022/GOB.json"
0,95,8,1,1,1,137,0,3,0,0,7,0,5,0,"2023-06-25 20:25:01","6804","https://cordoba.datosoficiales.com/resultados/CO/16/71/1076/6804/GOB.json"
0,108,1,1,0,4,110,0,4,0,0,11,0,2,0,"2023-06-25 20:40:01","6805","https://cordoba.datosoficiales.com/resultados/CO/16/71/1076/6805/GOB.json"
1,107,2,0,0,4,109,0,3,0,0,26,0,3,0,"2023-06-25 21:25:01","6806","https://cordoba.datosoficiales.com/resultados/CO/16/71/1076/6806/GOB.json"
1,115,2,0,0,3,111,0,8,0,0,13,0,2,0,"2023-06-25 21:00:01","6807","https://cordoba.datosoficiales.com/resultados/CO/16/71/1076/6807/GOB.json"
1,121,0,0,0,2,98,0,1,0,0,14,0,2,1,"2023-06-25 21:10:01","6808","https://cordoba.datosoficiales.com/resultados/CO/16/71/1076/6808/GOB.json"
